id_wypozyczenia,id_osoby,data_wypozyczenia,id_ksiazki
959,2173,2024-11-23,1237
960,1729,2025-08-20,1152
961,39,2024-05-05,1140
962,3546,2023-05-23,279
963,3568,2024-10-30,1656
964,1647,2025-07-21,2826
965,3592,2023-06-09,440
966,3851,2023-04-10,1861
967,3715,2024-11-21,3117
968,2507,2023-09-21,399
969,2395,2025-07-04,1956
970,535,2024-10-04,185
971,3584,2025-01-25,1127
972,296,2023-09-13,1896
973,1388,2024-07-18,674
974,3515,2023-12-20,3293
975,1409,2024-08-07,236
976,2894,2023-01-12,1561
977,82,2025-08-19,1606
978,4705,2024-08-11,3355
979,988,2024-04-20,1984
980,788,2024-04-29,1024
981,3639,2023-08-06,1811
982,1366,2024-03-30,2731
983,4674,2025-02-17,3180
984,1042,2024-08-01,2337
985,4916,2025-07-27,1715
986,375,2024-12-26,1975
987,4152,2023-04-17,2986
988,2142,2023-11-08,2405
989,1748,2025-02-02,972
990,3192,2023-09-28,418
991,1153,2023-01-19,350
992,3404,2025-03-28,1115
993,3072,2025-05-21,1494
994,2402,2024-07-25,1793
995,1191,2023-05-05,2680
996,4659,2024-11-06,27
997,2526,2024-06-15,772
998,3217,2023-04-08,84
999,3919,2024-08-14,122
1000,3299,2025-04-29,2116
1001,1291,2025-03-23,2173
1002,4177,2024-05-02,549
1003,3784,2023-02-03,2019
1004,939,2023-05-01,3501
1005,4359,2024-10-26,3287
1006,3595,2023-12-13,620
1007,670,2025-01-29,2727
1008,1883,2024-08-03,115
1009,3875,2024-09-16,3217
1010,3193,2024-05-18,1313
1011,3187,2023-07-13,1524
1012,3440,2025-01-28,1648
1013,4813,2025-09-17,1548
1014,4378,2024-06-24,2865
1015,3262,2024-02-27,1165
1016,1733,2024-12-04,463
1017,3060,2024-09-19,3081
1018,2651,2025-03-30,2462
1019,3464,2025-04-25,712
1020,4270,2024-10-16,20
1021,4106,2023-12-05,1729
1022,4498,2024-02-26,207
1023,4144,2025-09-24,438
1024,2641,2024-11-02,3483
1025,3013,2024-04-05,884
1026,236,2025-07-25,3233
1027,501,2024-04-28,301
1028,1349,2023-05-19,2690
1029,4586,2025-01-29,1377
1030,2041,2023-09-19,1986
1031,3206,2024-08-21,2059
1032,353,2023-12-06,2799
1033,1359,2025-02-01,1924
1034,4816,2024-02-16,412
1035,1408,2024-03-05,3056
1036,2746,2024-03-08,887
1037,1685,2023-05-05,3378
1038,90,2025-07-18,1598
1039,1855,2025-03-22,2618
1040,885,2025-05-08,3351
1041,2626,2024-04-23,2697
1042,46,2025-07-25,1231
1043,1587,2025-08-01,669
1044,2205,2025-04-07,1833
1045,4158,2025-05-07,1964
1046,4211,2024-03-28,3512
1047,234,2023-06-09,836
1048,2856,2024-04-18,1396
1049,343,2023-06-29,2523
1050,4265,2023-09-09,1952
1051,1488,2023-02-26,2362
1052,2099,2024-04-03,2431
1053,2851,2025-03-26,618
1054,2447,2023-10-03,1630
1055,4664,2023-05-26,2007
1056,4260,2024-11-25,85
1057,3147,2024-01-07,2354
1058,1180,2025-08-24,2217
1059,3134,2023-06-03,193
1060,3265,2024-04-29,1904
1061,4962,2025-06-21,2025
1062,650,2023-06-16,2916
1063,4174,2024-04-20,1753
1064,1790,2023-03-27,202
1065,2523,2024-07-27,798
1066,1128,2024-12-21,2947
1067,854,2024-05-10,3204
1068,3043,2024-10-20,1187
1069,3982,2023-11-04,1906
1070,4524,2024-03-27,2032
1071,2130,2024-01-09,1501
1072,2863,2023-01-10,1050
1073,1254,2024-07-15,1473
1074,1168,2024-06-01,3189
1075,3164,2024-11-21,2656
1076,189,2023-11-12,3036
1077,3012,2023-06-09,1468
1078,4979,2025-07-19,3438
1079,2041,2024-09-18,1251
1080,3631,2024-10-14,2859
1081,3267,2025-04-15,1444
1082,4674,2025-07-29,1267
1083,4903,2025-03-02,1689
1084,689,2024-09-30,3256
1085,2665,2025-03-24,4
1086,1371,2025-09-21,1847
1087,1136,2024-02-08,1073
1088,889,2024-02-15,2130
1089,2012,2023-12-20,47
1090,2300,2023-12-15,1947
1091,302,2024-12-09,313
1092,2580,2024-09-07,614
1093,519,2024-08-04,205
1094,2610,2024-07-24,1077
1095,3322,2023-03-19,714
1096,3176,2024-01-13,3418
1097,173,2023-07-13,2495
1098,2671,2023-01-16,2672
1099,886,2025-06-30,2211
1100,316,2025-09-13,1169
1101,1034,2024-01-02,1056
1102,103,2023-01-30,1389
1103,1875,2025-04-04,1440
1104,525,2023-04-15,3133
1105,1012,2025-02-03,1477
1106,619,2025-08-11,2513
1107,4933,2024-11-30,922
1108,696,2023-02-25,783
1109,4912,2023-09-17,1774
1110,658,2023-09-01,2682
1111,4626,2024-08-15,2554
1112,3113,2023-10-08,2692
1113,1782,2024-12-27,1166
1114,1159,2024-01-13,2414
1115,1088,2024-07-24,3375
1116,3780,2025-07-31,840
1117,3021,2024-04-26,1134
1118,4353,2024-12-10,1333
1119,2631,2023-02-12,801
1120,4918,2023-06-09,2435
1121,4845,2023-05-17,2497
1122,1389,2024-03-07,212
1123,4179,2024-03-03,2687
1124,3196,2024-08-06,2938
1125,4409,2024-07-16,474
1126,1240,2024-02-05,2058
1127,1009,2023-10-04,1773
1128,4306,2025-06-14,1772
1129,4500,2023-02-21,490
1130,3608,2023-03-31,1674
1131,3570,2023-11-16,3315
1132,4723,2023-10-31,1137
1133,1854,2023-12-19,2517
1134,2670,2025-01-22,2167
1135,687,2024-08-14,1738
1136,796,2023-07-05,821
1137,4239,2024-05-08,808
1138,1398,2025-07-01,113
1139,3011,2024-04-12,1048
1140,4541,2023-02-01,1500
1141,3340,2024-06-18,982
1142,3945,2025-08-30,1238
1143,4020,2023-10-24,1252
1144,2318,2025-03-13,869
1145,3312,2023-07-17,2472
1146,3426,2025-07-11,854
1147,2194,2023-03-07,563
1148,3101,2023-10-08,2407
1149,2524,2025-05-02,3262
1150,2976,2023-09-29,3224
1151,886,2024-06-30,1438
1152,278,2024-07-09,826
1153,4599,2023-06-19,2577
1154,3064,2023-02-16,3186
1155,1119,2023-06-29,2074
1156,4846,2023-04-10,239
1157,503,2024-08-24,1160
1158,3045,2024-02-19,3053
1159,1275,2025-03-11,1450
1160,1849,2025-03-28,3339
1161,3833,2024-07-26,1044
1162,2529,2024-10-17,1487
1163,4221,2024-11-22,1298
1164,3997,2025-03-08,2683
1165,4339,2024-09-09,908
1166,4457,2024-05-14,512
1167,724,2023-02-04,1381
1168,3084,2024-10-04,3021
1169,1048,2024-11-08,1817
1170,4648,2025-08-21,2091
1171,1304,2025-06-18,116
1172,771,2023-06-11,2396
1173,165,2025-05-19,3208
1174,3757,2024-09-05,1316
1175,3808,2024-02-02,2433
1176,4044,2023-02-21,2621
1177,4739,2024-07-25,2507
1178,2787,2023-12-22,213
1179,2072,2024-03-09,2905
1180,2279,2023-12-06,335
1181,3557,2023-06-14,3244
1182,2052,2024-05-26,1464
1183,1407,2024-12-11,2952
1184,1207,2023-03-28,1934
1185,2705,2023-07-02,3223
1186,4076,2023-06-11,2162
1187,2543,2023-04-04,3226
1188,1523,2024-08-01,43
1189,912,2025-06-22,2871
1190,3006,2024-03-17,3473
1191,3613,2024-01-06,1233
1192,4375,2024-12-08,3354
1193,4240,2023-08-22,3279
1194,3387,2023-02-01,457
1195,861,2024-10-11,1063
1196,2124,2025-02-17,932
1197,699,2023-10-23,3338
1198,116,2024-02-28,2343
1199,2913,2023-02-11,1124
1200,1866,2025-03-08,2544
1201,1287,2024-07-04,2260
1202,1327,2024-01-01,3066
1203,2059,2023-11-07,1358
1204,4555,2023-12-31,2165
1205,393,2024-10-20,3002
1206,1905,2025-08-08,548
1207,1875,2024-02-28,1328
1208,4034,2024-11-06,713
1209,4239,2023-10-12,637
1210,3651,2023-05-22,2098
1211,2869,2023-05-22,1572
1212,2138,2023-05-10,2341
1213,4473,2024-03-18,1496
1214,3720,2024-10-03,2018
1215,403,2024-09-20,3229
1216,2320,2024-01-11,1433
1217,3959,2025-05-31,2746
1218,616,2025-03-05,2759
1219,3203,2025-02-28,2441
1220,4653,2024-03-28,1761
1221,3673,2024-07-03,3247
1222,4541,2023-03-01,2543
1223,4580,2023-06-04,3347
1224,3252,2023-01-31,2588
1225,3765,2023-10-15,1727
1226,2144,2023-09-22,874
1227,4489,2024-09-07,1859
1228,2141,2025-09-12,739
1229,4640,2024-12-11,1872
1230,130,2024-06-21,3049
1231,821,2024-02-25,2196
1232,132,2023-12-18,1540
1233,3535,2023-04-01,3089
1234,4174,2025-04-06,214
1235,3808,2023-03-12,2743
1236,812,2024-12-02,1603
1237,3384,2023-08-25,1278
1238,957,2024-04-30,28
1239,78,2023-12-10,1216
1240,1061,2024-04-17,1852
1241,4002,2023-05-29,2836
1242,1198,2024-05-21,274
1243,2524,2023-05-20,1089
1244,172,2023-08-07,2471
1245,4785,2023-12-25,3108
1246,3732,2024-09-28,2153
1247,2394,2025-09-07,2437
1248,2510,2025-06-19,2917
1249,2900,2023-03-19,466
1250,2775,2025-06-17,1743
1251,1128,2025-06-07,2384
1252,312,2025-09-11,529
1253,67,2024-08-09,1246
1254,1040,2023-01-02,1102
1255,2844,2024-01-02,230
1256,1208,2024-08-26,2923
1257,2653,2024-01-20,3461
1258,3468,2023-01-28,2611
1259,336,2025-05-21,2401
1260,549,2024-06-01,3497
1261,3054,2024-03-13,2222
1262,2440,2023-10-30,1767
1263,3823,2025-04-10,2230
1264,385,2023-02-03,2834
1265,1331,2023-07-13,300
1266,4988,2024-11-06,1038
1267,3636,2023-11-30,959
1268,2261,2025-03-22,1400
1269,2314,2025-06-20,1709
1270,3049,2024-02-23,3164
1271,1814,2023-08-01,3168
1272,2507,2023-03-21,592
1273,3004,2024-01-18,1810
1274,1999,2023-02-25,39
1275,2721,2025-03-15,2252
1276,4964,2024-12-06,2280
1277,4022,2025-02-19,216
1278,1593,2023-04-10,2732
1279,3912,2025-01-22,33
1280,959,2023-11-11,2322
1281,4875,2025-05-17,3114
1282,2233,2025-05-18,819
1283,2622,2023-07-31,2365
1284,1628,2023-12-01,2735
1285,3046,2023-06-22,915
1286,91,2023-04-22,561
1287,2861,2023-03-29,179
1288,108,2023-08-17,2890
1289,1122,2023-08-30,2391
1290,1005,2024-02-04,1950
1291,4435,2023-01-17,2794
1292,3713,2023-08-15,3222
1293,4266,2023-01-04,1987
1294,4651,2024-04-29,3295
1295,2348,2024-01-11,2906
1296,1435,2024-10-30,1263
1297,3168,2025-08-01,158
1298,4985,2025-06-01,902
1299,2103,2025-07-19,2617
1300,1665,2023-12-17,2969
1301,3916,2023-04-07,1566
1302,3211,2025-08-23,655
1303,2759,2024-10-29,530
1304,3742,2024-10-15,632
1305,4133,2023-04-17,687
1306,3829,2024-11-17,2185
1307,302,2025-02-12,2268
1308,3367,2024-12-19,1416
1309,71,2023-05-10,340
1310,2579,2024-10-08,1443
1311,2111,2024-10-04,1536
1312,1527,2024-02-01,3326
1313,3547,2025-02-09,2250
1314,460,2025-03-25,2248
1315,2213,2023-11-17,164
1316,2001,2023-05-19,3504
1317,4224,2023-01-06,2168
1318,3117,2025-01-25,3296
1319,1106,2024-08-07,1261
1320,2197,2025-09-03,2081
1321,1751,2024-05-03,542
1322,316,2023-10-16,1257
1323,2527,2024-01-14,1827
1324,1691,2024-01-18,80
1325,115,2023-09-02,3275
1326,3416,2023-11-26,1281
1327,4181,2025-05-20,333
1328,3547,2024-06-04,2501
1329,2162,2023-11-13,506
1330,4676,2023-12-08,1292
1331,552,2025-05-24,834
1332,1234,2025-02-19,2640
1333,3185,2024-11-10,144
1334,2743,2025-07-27,94
1335,4915,2024-03-21,1286
1336,2786,2024-10-04,2827
1337,1636,2023-08-24,2572
1338,656,2024-05-31,1146
1339,3799,2024-02-21,1612
1340,2826,2023-12-09,1716
1341,3327,2023-10-19,129
1342,3639,2024-10-02,1282
1343,4353,2025-08-31,2342
1344,3362,2024-11-06,1849
1345,1687,2024-09-04,1822
1346,1526,2023-01-19,1824
1347,2638,2025-09-16,1062
1348,1792,2023-04-15,744
1349,1441,2023-07-19,3386
1350,3023,2023-05-06,990
1351,4790,2023-07-22,2798
1352,291,2024-09-11,91
1353,1701,2024-01-13,567
1354,3886,2024-11-07,2006
1355,4977,2023-10-25,608
1356,2855,2024-01-18,2348
1357,2225,2024-06-17,1941
1358,173,2025-03-28,1545
1359,32,2023-10-30,1749
1360,1551,2024-04-16,564
1361,1437,2025-08-24,2038
1362,879,2024-01-29,1820
1363,434,2023-01-13,1613
1364,570,2024-09-30,462
1365,2970,2024-01-23,627
1366,2879,2023-04-21,1280
1367,1501,2025-08-27,500
1368,3729,2024-02-06,2941
1369,92,2024-12-03,2106
1370,4732,2024-07-19,2551
1371,2026,2023-09-15,124
1372,1134,2023-05-31,95
1373,630,2024-12-27,338
1374,1030,2024-11-12,1760
1375,3706,2024-10-04,1848
1376,4751,2023-11-03,1357
1377,584,2024-01-13,2288
1378,3044,2023-07-14,3253
1379,2225,2024-12-04,2965
1380,685,2023-06-04,2739
1381,3527,2024-06-05,2060
1382,233,2025-03-18,68
1383,4235,2025-01-16,805
1384,3543,2024-08-03,1184
1385,2760,2023-01-31,1264
1386,355,2024-02-15,1414
1387,1752,2025-01-31,3197
1388,2153,2025-03-15,2131
1389,2888,2023-05-03,381
1390,2312,2024-07-28,3294
1391,4182,2025-03-17,1388
1392,2227,2024-06-17,1842
1393,2992,2024-01-17,1208
1394,316,2023-06-13,2674
1395,2679,2024-06-22,156
1396,402,2024-05-28,3362
1397,4859,2023-08-09,2570
1398,259,2025-07-10,351
1399,3735,2024-11-15,1083
1400,969,2024-12-26,3210
1401,4295,2023-03-16,2013
1402,2991,2023-05-13,2176
1403,4310,2024-03-06,1638
1404,2549,2024-03-05,2089
1405,3602,2025-05-14,3078
1406,171,2025-03-03,2681
1407,1822,2025-05-30,1461
1408,473,2023-10-12,298
1409,3276,2025-05-15,645
1410,451,2024-04-03,3346
1411,4304,2024-11-26,2297
1412,1975,2025-08-28,285
1413,2097,2024-10-13,3451
1414,3406,2024-05-25,1974
1415,2998,2023-01-31,1779
1416,3948,2024-08-31,681
1417,4675,2023-05-13,355
1418,3281,2025-07-08,2301
1419,1004,2024-10-17,1434
1420,3920,2023-10-04,1602
1421,3951,2024-09-05,2231
1422,4668,2025-08-17,2313
1423,1963,2024-10-27,892
1424,1877,2024-11-01,2420
1425,3428,2023-06-26,1863
1426,1320,2024-12-23,1664
1427,653,2024-03-16,983
1428,2929,2023-01-07,93
1429,1795,2023-09-13,273
1430,3672,2023-03-22,2510
1431,3031,2025-06-22,2587
1432,2006,2023-07-21,2909
1433,261,2023-03-20,1754
1434,1566,2024-05-07,1031
1435,3588,2024-08-19,734
1436,1150,2023-12-20,2861
1437,4205,2025-02-12,3493
1438,2469,2024-07-16,362
1439,2935,2024-08-16,1510
1440,2865,2024-07-21,233
1441,752,2024-12-09,1723
1442,2788,2023-01-03,3194
1443,891,2023-05-30,1021
1444,1237,2024-02-07,1478
1445,4809,2024-10-04,2082
1446,3770,2024-10-19,1568
1447,2708,2025-03-30,2474
1448,1523,2024-02-05,3051
1449,1658,2024-10-23,2999
1450,918,2024-03-28,2820
1451,1234,2023-05-08,2934
1452,1900,2025-03-20,1828
1453,159,2023-12-12,2942
1454,864,2023-03-09,1272
1455,4354,2024-01-11,2985
1456,830,2024-03-12,2661
1457,3681,2023-09-18,2119
1458,725,2023-04-21,2665
1459,905,2024-11-28,108
1460,4620,2023-06-02,3074
1461,2724,2023-02-05,703
1462,1414,2023-08-15,88
1463,3684,2023-02-05,2883
1464,147,2024-11-21,630
1465,4803,2025-07-07,1871
1466,2132,2025-01-10,813
1467,3243,2023-07-23,1245
1468,2049,2024-08-03,1243
1469,2851,2025-04-18,2694
1470,2904,2024-02-21,429
1471,4682,2023-01-11,1991
1472,18,2024-07-18,2221
1473,2524,2023-08-29,2264
1474,3957,2025-03-04,532
1475,1655,2024-07-25,3383
1476,1314,2024-08-08,3061
1477,4180,2025-05-22,2194
1478,160,2025-07-14,2970
1479,982,2024-12-10,3042
1480,4723,2024-05-08,504
1481,374,2023-02-14,2129
1482,2633,2025-05-16,556
1483,1937,2024-12-23,2434
1484,3447,2025-05-25,1660
1485,1559,2023-01-01,1970
1486,3326,2025-08-30,437
1487,826,2024-05-28,1071
1488,2787,2023-11-17,1242
1489,987,2023-06-13,2629
1490,3572,2024-11-21,2287
1491,2710,2025-08-12,1645
1492,1951,2025-05-07,226
1493,4830,2023-01-21,2819
1494,2083,2025-06-24,1874
1495,4865,2023-05-14,2555
1496,230,2023-01-10,2303
1497,4970,2023-05-12,237
1498,1465,2024-03-22,3160
1499,2014,2025-01-23,2869
1500,1386,2024-04-19,188
