data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2025-02-08T06:12:26,2025-02-08T10:12:26,5,37190
2024-03-03T02:47:43,2024-03-03T10:47:43,7,10200
2025-05-05T05:56:41,2025-05-05T10:56:41,7,48328
2025-03-29T23:02:22,2025-03-30T04:02:22,6,14141
2025-03-23T15:27:06,2025-03-23T21:27:06,7,36682
2024-09-09T15:42:40,2024-09-09T19:42:40,7,22449
2024-09-10T15:40:52,,4,10652
2024-12-19T04:54:59,2024-12-19T05:54:59,4,10432
2025-08-19T07:10:30,2025-08-19T08:10:30,2,20396
2024-09-22T03:28:46,2024-09-22T07:28:46,3,13499
2025-05-11T07:21:00,2025-05-11T11:21:00,3,28250
2025-03-14T01:20:29,2025-03-14T06:20:29,8,12264
2025-10-06T11:48:30,2025-10-06T19:48:30,3,17736
2024-01-10T17:56:31,2024-01-10T23:56:31,9,46084
2024-04-06T23:53:28,2024-04-07T03:53:28,7,35233
2025-10-31T02:52:24,2025-10-31T06:52:24,2,28117
2025-03-07T06:28:31,2025-03-07T10:28:31,7,48214
2025-02-16T04:35:14,2025-02-16T08:35:14,6,36448
2024-12-21T20:43:16,2024-12-22T04:43:16,8,17630
2025-05-15T23:49:47,2025-05-16T06:49:47,2,26075
2025-03-31T23:25:13,2025-04-01T04:25:13,7,46068
2024-08-25T13:14:58,2024-08-25T17:14:58,9,1895
2025-04-08T02:20:36,2025-04-08T04:20:36,6,43417
2025-05-26T14:45:58,,2,8575
2024-01-25T00:51:05,2024-01-25T03:51:05,5,9975
2023-11-13T16:21:14,2023-11-13T21:21:14,8,2773
2024-07-19T00:01:29,2024-07-19T05:01:29,3,29832
2024-08-16T08:53:38,2024-08-16T11:53:38,10,32455
2024-09-07T20:28:08,2024-09-08T04:28:08,8,13228
2025-07-12T07:56:37,2025-07-12T15:56:37,3,39423
2025-01-14T14:29:21,2025-01-14T20:29:21,9,19462
2025-10-31T19:09:46,2025-10-31T21:09:46,5,39556
2023-12-01T06:50:07,2023-12-01T14:50:07,8,33164
2024-06-03T08:47:42,2024-06-03T14:47:42,8,38710
2024-11-04T21:51:36,2024-11-05T02:51:36,8,49663
2023-11-24T16:27:39,2023-11-24T20:27:39,2,28194
2025-11-02T09:04:24,2025-11-02T13:04:24,3,6859
2024-04-05T22:38:01,2024-04-06T06:38:01,5,34075
2024-06-20T09:56:03,2024-06-20T14:56:03,10,12569
2025-03-28T23:58:32,2025-03-29T07:58:32,4,25001
2025-02-06T00:57:36,2025-02-06T05:57:36,2,34029
2024-05-02T17:09:32,2024-05-02T19:09:32,2,24969
2024-06-19T14:30:22,2024-06-19T22:30:22,5,3552
2024-03-17T15:33:00,2024-03-17T19:33:00,6,28930
2025-09-02T15:38:01,2025-09-02T23:38:01,6,37380
2023-11-12T13:35:59,2023-11-12T16:35:59,5,37598
2024-01-29T14:38:30,,8,19978
2024-06-23T03:02:16,2024-06-23T10:02:16,5,19145
2025-08-16T13:53:23,2025-08-16T17:53:23,8,41574
2024-04-04T04:19:00,,6,4976
2024-04-11T16:51:44,2024-04-11T17:51:44,3,24769
2024-06-15T21:46:32,2024-06-16T04:46:32,10,2851
2025-10-06T10:28:10,2025-10-06T13:28:10,9,19045
2025-09-14T14:04:40,2025-09-14T17:04:40,9,36875
2024-09-02T12:41:13,,8,43368
2024-01-22T12:04:08,2024-01-22T13:04:08,3,11854
2023-12-29T13:22:47,2023-12-29T19:22:47,3,9417
2024-04-05T09:26:01,2024-04-05T16:26:01,9,16149
2025-07-27T22:55:43,2025-07-28T02:55:43,10,28886
2025-01-21T02:20:42,2025-01-21T03:20:42,2,31979
2025-11-04T15:13:28,,7,22376
2025-07-22T11:18:10,2025-07-22T18:18:10,4,17766
2025-01-19T02:39:22,2025-01-19T05:39:22,3,16195
2025-07-13T18:29:24,2025-07-14T00:29:24,2,21652
2024-02-22T22:26:03,2024-02-23T02:26:03,5,6289
2024-08-18T10:12:37,2024-08-18T13:12:37,10,13106
2024-04-19T11:35:01,2024-04-19T12:35:01,4,48803
2024-08-14T20:54:47,2024-08-15T02:54:47,8,1172
2025-06-20T15:19:14,2025-06-20T23:19:14,2,20662
2024-10-07T22:55:51,2024-10-08T01:55:51,7,27938
2025-01-22T22:01:15,2025-01-22T23:01:15,5,87
2024-07-13T11:07:28,2024-07-13T19:07:28,4,44555
2024-06-14T01:55:52,2024-06-14T06:55:52,3,14123
2025-05-04T09:08:48,2025-05-04T11:08:48,9,44573
2025-05-16T04:21:49,2025-05-16T08:21:49,7,12702
2024-07-20T05:13:15,2024-07-20T10:13:15,9,42864
2025-01-23T19:35:33,2025-01-24T01:35:33,9,15139
2023-12-28T15:50:03,2023-12-28T20:50:03,5,7236
2025-05-14T08:33:24,2025-05-14T15:33:24,6,6513
2025-03-14T17:54:51,2025-03-15T01:54:51,5,33713
2024-09-05T21:05:12,2024-09-06T04:05:12,1,23574
2023-11-21T12:45:16,2023-11-21T14:45:16,6,44359
2024-01-06T19:58:22,,7,7397
2025-04-15T17:39:25,2025-04-15T22:39:25,1,49761
2025-10-18T17:13:42,,6,16154
2025-05-25T11:21:24,,4,16589
2025-08-10T01:16:51,2025-08-10T07:16:51,1,25957
2024-09-16T01:03:10,2024-09-16T09:03:10,8,28244
2024-06-29T21:05:41,2024-06-30T00:05:41,2,25074
2024-03-15T21:59:22,2024-03-16T03:59:22,4,1042
2024-09-12T11:21:21,2024-09-12T12:21:21,6,31633
2023-11-29T09:50:54,2023-11-29T13:50:54,6,29256
2023-11-29T20:47:40,2023-11-30T03:47:40,9,36792
2025-03-09T19:00:00,2025-03-09T21:00:00,9,37594
2024-10-19T03:20:32,2024-10-19T11:20:32,2,4224
2023-11-15T04:37:38,2023-11-15T07:37:38,4,37699
2024-06-29T11:48:07,2024-06-29T19:48:07,3,35611
2025-05-31T15:53:36,2025-05-31T20:53:36,3,43802
2024-11-29T21:03:41,2024-11-30T00:03:41,1,31216
2024-07-07T09:49:41,2024-07-07T17:49:41,5,25174
2025-06-03T11:52:47,,8,17236
2025-05-26T09:06:04,2025-05-26T12:06:04,4,31454
2025-07-23T09:02:45,2025-07-23T11:02:45,10,43088
2024-08-15T17:46:08,2024-08-15T20:46:08,3,13510
2024-08-10T00:58:13,2024-08-10T08:58:13,1,30676
2025-07-11T23:45:37,2025-07-12T03:45:37,1,46932
2024-11-17T10:53:51,,5,16186
2023-11-20T10:19:31,2023-11-20T11:19:31,3,32722
2024-05-22T09:33:48,2024-05-22T13:33:48,10,9643
2024-05-13T23:12:34,2024-05-14T00:12:34,10,37232
2025-05-31T10:10:04,2025-05-31T13:10:04,2,20772
2024-05-14T23:42:58,2024-05-15T01:42:58,5,38959
2023-11-14T17:23:39,2023-11-15T00:23:39,2,1008
2025-06-27T19:53:23,2025-06-28T00:53:23,4,496
2024-08-10T11:23:42,2024-08-10T14:23:42,3,42304
2024-01-10T16:28:20,,8,16024
2024-06-12T02:06:16,,10,20946
2024-09-28T00:21:02,2024-09-28T01:21:02,1,20268
2025-04-07T20:29:39,2025-04-08T04:29:39,2,19335
2025-08-19T05:05:57,,4,33329
2024-04-17T21:50:52,2024-04-18T01:50:52,7,16180
2024-06-03T14:24:52,,8,9383
2024-06-15T01:59:14,,5,22841
2025-06-16T11:04:11,2025-06-16T19:04:11,8,39934
2025-01-28T13:49:25,,7,47252
2024-05-24T19:40:24,2024-05-25T01:40:24,10,15310
2025-06-12T00:41:59,,8,12980
2024-10-12T09:38:54,2024-10-12T13:38:54,9,32616
2024-11-12T23:05:26,2024-11-13T06:05:26,6,32790
2024-10-20T07:30:04,2024-10-20T10:30:04,7,16748
2024-04-22T03:11:22,2024-04-22T06:11:22,3,39684
2024-07-02T15:20:20,2024-07-02T16:20:20,5,46123
2024-07-23T12:48:45,2024-07-23T18:48:45,7,36725
2025-07-04T09:10:52,2025-07-04T13:10:52,1,43875
2024-11-04T10:09:16,2024-11-04T18:09:16,7,18731
2024-03-26T03:47:35,,6,30024
2025-09-25T15:33:44,,10,4066
2025-06-07T13:53:26,2025-06-07T18:53:26,10,20916
2024-01-25T07:02:54,2024-01-25T14:02:54,6,15053
2025-05-09T19:15:27,2025-05-09T23:15:27,2,32901
2024-09-27T05:24:49,2024-09-27T13:24:49,1,42062
2024-09-24T09:35:10,2024-09-24T12:35:10,9,19293
2025-05-03T19:31:51,2025-05-04T01:31:51,2,1444
2024-03-31T05:37:21,2024-03-31T11:37:21,3,17102
2025-09-11T08:31:14,2025-09-11T13:31:14,10,1138
2024-11-18T11:04:00,2024-11-18T12:04:00,8,1488
2024-07-03T05:28:59,2024-07-03T13:28:59,2,38780
2025-04-29T19:51:19,,3,46259
2025-07-01T01:29:33,2025-07-01T05:29:33,7,6274
2023-12-02T01:18:41,2023-12-02T02:18:41,4,7765
2025-02-22T12:06:10,2025-02-22T14:06:10,3,29359
2024-08-18T20:11:53,2024-08-19T00:11:53,9,15134
2024-07-27T15:55:11,2024-07-27T22:55:11,1,3028
2024-12-13T21:23:01,2024-12-14T00:23:01,4,5781
2025-03-02T00:12:03,2025-03-02T04:12:03,10,27302
2024-04-17T19:31:08,2024-04-18T03:31:08,7,4602
2024-06-29T21:59:39,2024-06-30T01:59:39,8,34919
2024-08-11T13:53:14,2024-08-11T15:53:14,2,12944
2024-03-27T14:33:40,2024-03-27T19:33:40,9,6082
2025-03-17T18:20:01,2025-03-18T02:20:01,8,3713
2024-06-21T08:39:11,2024-06-21T10:39:11,9,30281
2025-01-09T06:18:05,,1,5011
2025-10-12T03:16:08,2025-10-12T06:16:08,10,33278
2023-11-30T11:20:48,,4,15745
2025-05-22T01:24:56,,4,4651
2025-07-22T12:05:24,2025-07-22T16:05:24,4,11828
2024-01-29T16:58:01,2024-01-29T23:58:01,8,15106
2024-05-25T03:04:08,2024-05-25T05:04:08,2,24467
2024-11-22T00:34:37,,2,6506
2024-12-11T01:20:10,2024-12-11T08:20:10,9,33330
2025-11-02T21:13:36,2025-11-03T01:13:36,10,25629
2024-05-26T12:16:57,2024-05-26T19:16:57,2,7712
2025-05-21T20:43:54,2025-05-21T21:43:54,9,16881
2024-01-09T22:28:32,2024-01-09T23:28:32,5,41714
2024-01-15T06:37:17,2024-01-15T10:37:17,8,36480
2025-04-15T09:15:39,2025-04-15T12:15:39,8,34874
2024-09-04T02:16:12,2024-09-04T03:16:12,4,28060
2025-05-07T18:02:04,,3,26968
2024-06-17T18:53:43,2024-06-17T21:53:43,9,9343
2025-05-23T06:51:55,2025-05-23T12:51:55,2,12709
2024-12-21T00:13:44,2024-12-21T02:13:44,3,26752
2025-01-21T05:16:08,2025-01-21T09:16:08,1,45869
2025-04-03T04:51:17,2025-04-03T11:51:17,6,3672
2025-09-10T16:58:12,2025-09-10T18:58:12,10,10737
2023-11-14T05:26:49,2023-11-14T08:26:49,1,37611
2025-10-14T10:31:36,2025-10-14T12:31:36,7,20636
2024-07-18T13:25:08,,8,26485
2024-11-02T07:41:27,2024-11-02T11:41:27,6,9500
2024-06-07T10:47:19,2024-06-07T11:47:19,2,4719
2023-11-22T17:15:03,2023-11-23T01:15:03,5,17130
2024-02-13T20:35:27,2024-02-13T23:35:27,6,42519
2025-02-18T15:38:18,2025-02-18T22:38:18,1,14543
2025-05-29T20:24:20,2025-05-30T02:24:20,10,4484
2023-11-09T10:33:15,2023-11-09T14:33:15,3,22590
2025-01-15T09:05:35,2025-01-15T12:05:35,10,34900
2024-01-26T19:14:21,2024-01-26T23:14:21,10,1982
2024-04-08T06:03:34,2024-04-08T08:03:34,10,36377
2024-03-27T01:10:52,2024-03-27T08:10:52,4,47807
2025-06-28T03:44:52,2025-06-28T06:44:52,1,2672
2025-01-31T19:22:14,2025-02-01T01:22:14,5,28024
2024-04-29T13:31:10,2024-04-29T16:31:10,5,35237
2024-08-19T13:50:04,2024-08-19T21:50:04,6,46755
2024-02-09T18:22:31,2024-02-09T22:22:31,9,43013
2024-04-01T20:22:06,2024-04-01T23:22:06,6,26209
2025-01-28T09:06:37,2025-01-28T17:06:37,2,39825
2025-10-23T19:42:38,2025-10-24T03:42:38,3,42761
2024-10-03T03:18:15,2024-10-03T08:18:15,6,4900
2024-07-25T12:42:43,2024-07-25T19:42:43,5,40564
2025-10-25T14:18:47,2025-10-25T20:18:47,10,5132
2024-03-27T16:31:59,2024-03-27T19:31:59,8,24420
2025-03-09T05:21:57,2025-03-09T08:21:57,2,7593
2025-05-16T13:23:33,2025-05-16T14:23:33,8,7821
2024-08-20T07:38:29,2024-08-20T08:38:29,9,22532
2024-08-31T16:27:27,2024-08-31T20:27:27,4,32879
2025-07-13T23:25:30,2025-07-14T04:25:30,1,44985
2024-08-10T22:48:37,2024-08-11T00:48:37,4,6717
2025-05-02T08:26:38,2025-05-02T12:26:38,4,42529
2024-04-19T12:32:27,2024-04-19T18:32:27,8,38103
2023-12-23T14:02:09,2023-12-23T17:02:09,2,22309
2025-10-16T05:26:12,2025-10-16T08:26:12,5,9232
2025-05-28T00:03:24,2025-05-28T05:03:24,1,27477
2025-06-29T02:19:36,2025-06-29T07:19:36,3,34217
2024-07-05T12:34:14,2024-07-05T20:34:14,3,6981
2024-05-10T18:42:20,2024-05-10T22:42:20,5,44813
2025-06-03T05:01:49,2025-06-03T07:01:49,8,26750
2024-10-26T15:34:28,2024-10-26T19:34:28,7,9899
2024-06-27T19:27:03,2024-06-27T20:27:03,10,34718
2024-01-19T05:56:47,2024-01-19T09:56:47,1,20357
2024-08-13T09:18:46,,9,31632
2024-12-25T15:00:12,2024-12-25T18:00:12,4,27647
2024-02-06T03:23:58,2024-02-06T08:23:58,4,38318
2025-09-19T13:21:52,2025-09-19T14:21:52,4,47188
2025-09-27T16:07:41,2025-09-27T19:07:41,1,39687
2024-01-05T20:32:19,2024-01-05T21:32:19,3,41752
2025-08-02T20:34:23,,7,22533
2024-11-25T15:33:42,2024-11-25T20:33:42,8,38698
2025-03-04T12:36:01,,1,19080
2025-08-11T14:42:45,2025-08-11T22:42:45,3,33930
2025-04-05T00:11:41,2025-04-05T06:11:41,3,45047
2023-12-29T22:48:42,2023-12-30T02:48:42,8,3922
2025-07-08T05:37:32,,2,49435
2025-06-29T02:10:19,2025-06-29T10:10:19,10,15005
2024-02-29T01:23:16,,2,6416
2024-02-10T11:53:16,2024-02-10T19:53:16,4,38094
2024-08-07T12:00:01,2024-08-07T18:00:01,6,35973
2024-06-15T00:56:21,,7,22107
2025-10-07T18:20:08,2025-10-08T02:20:08,8,22467
2025-02-06T06:33:24,2025-02-06T14:33:24,2,33530
2024-12-28T02:17:06,,10,48881
2024-08-01T13:51:59,2024-08-01T21:51:59,9,9192
2024-10-08T21:08:24,2024-10-09T05:08:24,8,46329
2025-04-11T03:06:53,2025-04-11T08:06:53,7,47031
2024-06-30T07:50:01,2024-06-30T14:50:01,7,13952
2025-03-23T02:56:38,2025-03-23T08:56:38,5,35909
2025-03-13T14:27:16,2025-03-13T16:27:16,10,6619
2024-05-15T13:11:26,2024-05-15T14:11:26,4,12293
2025-05-13T08:31:42,2025-05-13T16:31:42,9,27352
2024-12-31T06:32:53,2024-12-31T10:32:53,1,7936
2023-12-21T06:10:31,2023-12-21T09:10:31,6,36997
2025-01-11T03:27:19,2025-01-11T07:27:19,3,9177
2024-11-23T16:15:06,2024-11-23T18:15:06,6,30267
2024-12-15T05:49:21,2024-12-15T07:49:21,9,30578
2025-03-13T02:15:46,2025-03-13T04:15:46,6,7282
2024-08-14T06:32:45,2024-08-14T08:32:45,4,47606
2025-05-03T10:20:25,2025-05-03T12:20:25,5,13421
2023-11-21T17:35:48,2023-11-21T22:35:48,2,17223
2024-01-20T09:05:08,2024-01-20T12:05:08,8,25717
2025-05-09T18:31:34,,9,16621
2024-09-23T17:06:53,,9,11527
2025-10-24T01:00:05,2025-10-24T08:00:05,6,28746
2024-10-04T20:45:43,,4,33826
2025-06-16T05:02:35,2025-06-16T13:02:35,5,5646
2024-03-31T00:21:58,2024-03-31T05:21:58,4,1729
2025-03-09T15:50:54,2025-03-09T22:50:54,8,10635
2023-12-30T10:23:57,2023-12-30T13:23:57,7,30668
2024-10-06T23:43:12,2024-10-07T02:43:12,3,40216
2025-08-30T22:31:01,2025-08-31T06:31:01,4,48141
2024-11-22T03:43:57,2024-11-22T06:43:57,10,41337
2025-02-03T08:52:00,2025-02-03T10:52:00,3,15965
2024-05-08T09:26:40,2024-05-08T16:26:40,3,32607
2024-01-24T17:55:35,2024-01-24T18:55:35,5,18510
2024-05-08T10:33:05,2024-05-08T12:33:05,7,27553
2024-12-09T00:44:19,2024-12-09T06:44:19,5,46122
2025-04-04T03:58:25,2025-04-04T04:58:25,3,2656
2025-09-02T01:29:40,2025-09-02T07:29:40,7,40954
2025-07-27T01:31:36,2025-07-27T02:31:36,1,36898
2024-11-06T01:14:46,,1,27071
2025-07-23T14:58:56,,1,42454
2024-11-28T20:50:56,,1,30818
2025-07-20T23:11:42,2025-07-21T02:11:42,9,8484
2024-10-08T11:26:16,2024-10-08T18:26:16,9,24587
2024-12-09T12:35:36,,5,29305
2023-12-21T02:54:08,2023-12-21T05:54:08,7,34658
2024-07-05T07:26:16,2024-07-05T08:26:16,1,6101
2024-08-16T08:06:23,2024-08-16T16:06:23,6,20286
2024-04-27T08:23:03,2024-04-27T09:23:03,3,35808
2025-05-16T07:38:30,,3,22233
2024-01-03T14:54:53,2024-01-03T19:54:53,4,38084
2024-02-11T21:54:42,2024-02-12T01:54:42,3,48899
2025-10-10T08:13:29,2025-10-10T15:13:29,6,16355
2024-06-16T11:48:57,2024-06-16T19:48:57,4,11548
2025-05-16T07:39:54,,1,45101
2025-08-04T18:05:15,2025-08-05T01:05:15,8,3114
2025-05-21T15:36:26,2025-05-21T23:36:26,9,43937
2025-01-02T21:41:46,2025-01-03T00:41:46,1,40056
2024-07-09T18:28:17,2024-07-09T21:28:17,8,28390
2024-01-03T03:26:05,,2,22326
2025-07-06T06:38:02,2025-07-06T07:38:02,4,15414
2024-01-17T12:52:49,,6,38545
2025-09-01T23:25:14,2025-09-02T07:25:14,2,47052
2025-04-26T20:37:39,2025-04-27T03:37:39,1,46405
2025-01-27T05:32:51,2025-01-27T11:32:51,9,29139
2025-04-28T23:09:48,2025-04-29T01:09:48,9,22987
2024-10-16T22:25:14,2024-10-17T02:25:14,4,47157
2024-02-22T11:52:33,2024-02-22T13:52:33,6,37930
2024-08-18T17:49:48,,6,41601
2024-06-06T02:58:49,2024-06-06T07:58:49,8,2066
2025-05-31T05:10:37,2025-05-31T08:10:37,7,24906
2025-11-06T03:57:27,2025-11-06T10:57:27,1,1902
2024-08-02T05:32:36,2024-08-02T12:32:36,1,36437
2025-08-08T00:32:58,2025-08-08T08:32:58,3,26839
2025-09-28T10:59:00,2025-09-28T13:59:00,3,7485
2025-07-30T15:23:50,2025-07-30T19:23:50,8,34603
2023-12-08T14:29:50,2023-12-08T15:29:50,1,44152
2024-02-22T08:02:37,2024-02-22T12:02:37,2,42507
2025-01-14T15:43:57,2025-01-14T17:43:57,10,28451
2024-10-06T01:51:40,2024-10-06T08:51:40,9,28449
2023-11-23T02:10:30,,5,6138
2024-03-30T19:25:17,2024-03-31T03:25:17,9,33590
2023-11-29T15:22:37,2023-11-29T18:22:37,9,33348
2023-11-10T17:43:48,2023-11-10T19:43:48,1,5149
2025-04-03T13:02:44,2025-04-03T17:02:44,4,4366
2023-11-19T18:00:11,,2,3250
2024-07-24T22:28:33,2024-07-25T03:28:33,3,1790
2024-11-18T02:36:49,2024-11-18T07:36:49,4,17876
2024-06-15T04:39:48,2024-06-15T12:39:48,7,1475
2024-10-27T21:11:03,2024-10-28T04:11:03,4,34599
2024-11-12T01:43:39,2024-11-12T04:43:39,9,20276
2024-11-09T06:53:49,2024-11-09T14:53:49,5,8806
2025-05-07T04:51:57,2025-05-07T12:51:57,5,26507
2025-07-27T02:56:10,,8,48801
2025-08-19T13:56:09,2025-08-19T16:56:09,5,46101
2024-10-09T20:23:16,2024-10-10T03:23:16,3,28522
2025-04-13T23:00:06,2025-04-14T03:00:06,1,3210
2025-11-04T02:38:36,2025-11-04T08:38:36,1,39356
2025-10-09T09:29:59,2025-10-09T10:29:59,3,27688
2024-06-10T15:13:10,,2,27244
2024-05-19T13:25:25,2024-05-19T16:25:25,2,9905
2025-04-25T08:02:51,2025-04-25T09:02:51,6,25521
2023-11-22T10:03:06,2023-11-22T15:03:06,7,12858
2024-02-05T10:39:47,2024-02-05T15:39:47,3,2312
2025-02-25T19:18:18,2025-02-25T23:18:18,5,5761
2024-10-23T04:25:42,2024-10-23T11:25:42,9,11548
2024-02-29T12:31:19,2024-02-29T17:31:19,1,14283
2024-01-10T23:53:00,2024-01-11T00:53:00,10,10824
2024-05-02T07:33:38,2024-05-02T09:33:38,1,38728
2024-09-30T12:23:45,2024-09-30T13:23:45,10,38552
2024-04-23T01:30:37,2024-04-23T02:30:37,7,36692
2025-06-08T12:37:22,,6,18895
2025-04-09T12:40:34,2025-04-09T15:40:34,10,14378
2025-10-14T06:44:39,2025-10-14T07:44:39,9,48635
2025-03-10T09:15:33,,1,37319
2024-03-12T08:13:05,2024-03-12T11:13:05,1,48507
2025-07-04T21:17:51,2025-07-05T02:17:51,5,35509
2025-02-22T07:50:16,2025-02-22T11:50:16,3,2109
2024-01-09T14:07:13,2024-01-09T18:07:13,1,5255
2023-12-08T23:26:17,,9,45796
2025-02-19T13:58:37,,1,32972
2025-09-17T17:54:12,2025-09-17T18:54:12,6,21695
2025-10-16T07:44:09,2025-10-16T11:44:09,2,49227
2024-05-03T05:24:05,,10,29116
2025-02-22T04:59:25,2025-02-22T08:59:25,1,6406
2024-10-07T21:14:53,2024-10-07T23:14:53,3,26146
2024-04-02T04:12:47,,4,11312
2024-07-11T20:24:45,2024-07-12T03:24:45,2,49285
2025-03-23T10:13:34,2025-03-23T15:13:34,6,40560
2024-12-08T01:30:53,,6,2098
2025-06-16T18:22:16,,3,29876
2025-10-07T13:11:21,2025-10-07T14:11:21,1,17455
2024-01-14T21:10:32,2024-01-15T01:10:32,2,16441
2025-07-11T05:29:24,2025-07-11T12:29:24,1,18188
2025-06-16T07:32:11,2025-06-16T15:32:11,9,528
2025-05-15T00:51:35,2025-05-15T06:51:35,1,17186
2024-05-18T05:46:04,2024-05-18T06:46:04,8,19515
2024-10-31T11:39:08,2024-10-31T18:39:08,1,32715
2023-11-27T01:04:18,2023-11-27T05:04:18,8,11878
2024-05-28T14:00:13,2024-05-28T17:00:13,4,30653
2025-09-08T22:38:12,2025-09-09T04:38:12,1,30590
2024-05-05T11:41:19,,3,15189
2025-03-01T18:32:54,2025-03-01T23:32:54,1,11908
2025-05-24T00:54:38,,2,6235
2023-12-08T20:28:08,2023-12-09T04:28:08,4,40385
2024-10-27T03:04:58,2024-10-27T06:04:58,4,12421
2025-08-01T02:45:45,2025-08-01T10:45:45,2,46269
2025-07-16T04:42:16,2025-07-16T11:42:16,10,22464
2024-07-23T02:35:34,2024-07-23T04:35:34,6,24477
2024-04-12T14:33:13,2024-04-12T18:33:13,5,12054
2025-09-05T19:42:30,2025-09-05T23:42:30,5,16966
2025-05-21T03:56:01,2025-05-21T05:56:01,3,10509
2024-02-02T07:52:22,2024-02-02T15:52:22,2,8994
2025-07-06T03:40:16,2025-07-06T10:40:16,9,26484
2025-10-22T05:01:57,2025-10-22T08:01:57,6,23205
2025-01-21T00:41:48,,4,44621
2024-01-02T02:42:00,2024-01-02T09:42:00,10,47816
2025-10-23T06:55:16,2025-10-23T14:55:16,3,739
2024-07-23T05:59:16,2024-07-23T06:59:16,9,48801
2024-10-26T06:15:44,2024-10-26T14:15:44,7,43963
2024-03-29T22:49:37,2024-03-30T03:49:37,8,9079
2025-06-27T02:01:48,2025-06-27T09:01:48,3,13747
2025-06-25T09:11:39,2025-06-25T12:11:39,5,7593
2025-10-06T16:43:01,2025-10-07T00:43:01,2,26877
2025-07-14T05:21:42,,6,48187
2025-04-13T02:16:33,2025-04-13T07:16:33,5,24484
2024-02-20T01:48:42,2024-02-20T09:48:42,3,6657
2025-04-27T03:24:08,,1,22445
2023-12-19T21:37:38,,6,19186
2025-09-25T21:38:24,2025-09-26T01:38:24,9,8921
2025-04-01T22:52:08,2025-04-01T23:52:08,1,34911
2024-10-07T01:36:27,2024-10-07T07:36:27,3,19774
2025-05-24T01:52:37,2025-05-24T05:52:37,5,581
2024-12-18T18:12:52,2024-12-19T00:12:52,6,7829
2025-04-02T21:41:40,2025-04-03T04:41:40,6,20475
2024-07-13T18:14:08,2024-07-13T22:14:08,3,24323
2024-08-07T15:17:14,,7,39366
2025-02-21T12:56:50,2025-02-21T13:56:50,6,5976
2024-03-13T14:06:05,2024-03-13T22:06:05,4,46013
2024-06-16T11:21:51,2024-06-16T12:21:51,3,28215
2023-11-29T00:04:20,,6,19546
2025-10-06T04:20:16,2025-10-06T09:20:16,10,8223
2025-08-25T04:56:45,2025-08-25T06:56:45,4,11403
2025-05-12T09:58:13,,1,42672
2025-02-05T17:43:57,2025-02-05T18:43:57,10,16026
2023-12-11T07:56:25,2023-12-11T09:56:25,1,4234
2024-04-20T09:12:53,2024-04-20T16:12:53,3,25608
2024-04-27T07:13:30,2024-04-27T15:13:30,6,34385
2023-12-24T09:55:07,2023-12-24T12:55:07,1,35099
2025-02-26T16:21:33,2025-02-26T20:21:33,3,43690
2024-09-06T03:54:58,2024-09-06T10:54:58,2,25499
2024-11-12T12:18:48,2024-11-12T18:18:48,3,3683
2025-07-25T04:30:01,2025-07-25T07:30:01,10,44863
2025-01-08T02:21:54,2025-01-08T04:21:54,4,9488
2024-12-13T12:04:08,2024-12-13T18:04:08,4,25329
2024-05-21T04:18:39,2024-05-21T10:18:39,5,11477
2025-07-01T22:26:58,2025-07-02T00:26:58,10,41372
2024-08-13T08:27:02,2024-08-13T09:27:02,5,28547
2024-06-26T23:49:17,,3,5384
2024-10-14T19:57:36,2024-10-14T22:57:36,3,30538
2024-01-26T07:32:47,2024-01-26T08:32:47,4,23942
2025-06-20T12:25:30,2025-06-20T17:25:30,8,47335
2025-04-17T19:03:39,2025-04-17T23:03:39,9,36451
2024-04-21T13:48:02,2024-04-21T14:48:02,8,14445
2025-05-30T23:57:45,2025-05-31T02:57:45,8,45586
2023-12-22T17:36:47,2023-12-23T00:36:47,10,4306
2024-06-09T10:32:06,2024-06-09T16:32:06,4,39868
2025-09-27T08:22:39,,1,30915
2024-07-09T06:05:44,2024-07-09T10:05:44,4,16325
2024-03-28T03:18:08,2024-03-28T08:18:08,6,18214
2024-03-30T17:15:58,,4,22062
2025-06-03T02:48:02,2025-06-03T04:48:02,3,20590
2025-01-13T20:47:30,,7,30536
2024-04-01T12:03:41,2024-04-01T20:03:41,2,25545
2024-01-16T17:08:22,,10,49834
2025-03-22T19:52:14,2025-03-22T23:52:14,8,4234
2024-04-12T18:45:08,2024-04-12T23:45:08,8,24904
2023-11-30T12:20:29,2023-11-30T18:20:29,9,34476
2025-03-27T12:01:05,,7,47850
2025-01-24T05:09:39,2025-01-24T06:09:39,10,42500
2024-12-05T21:55:42,2024-12-05T23:55:42,8,16531
2024-01-30T06:17:41,2024-01-30T08:17:41,8,14124
2025-02-25T02:58:54,2025-02-25T05:58:54,9,37141
2024-06-14T00:49:31,2024-06-14T08:49:31,1,3653
2024-01-20T06:16:22,,2,43179
2025-02-05T05:21:16,2025-02-05T08:21:16,1,29506
2024-01-01T05:51:41,2024-01-01T06:51:41,3,2158
2023-12-02T10:55:16,,5,3326
2024-06-23T04:14:53,2024-06-23T09:14:53,5,39082
2024-05-23T07:04:47,2024-05-23T14:04:47,8,23558
2024-07-25T19:18:42,2024-07-25T20:18:42,4,41087
2024-08-06T05:54:11,2024-08-06T07:54:11,6,16312
