id_wejscia,id_osoby,id_filii,data_wejscia
702,4007,3,2025-08-15 22:21:40
703,724,3,2025-02-23 22:34:59
704,2376,10,2025-03-26 07:21:29
705,6097,8,2025-02-22 09:53:04
706,5471,5,2025-01-05 13:41:27
707,5603,3,2025-08-25 03:09:57
708,8015,10,2025-02-28 05:29:41
709,55,4,2025-03-19 22:45:08
710,510,4,2025-09-21 04:31:02
711,367,9,2025-01-18 17:47:39
712,8529,10,2025-09-14 18:57:31
713,4677,9,2025-03-25 21:23:41
714,4412,8,2025-05-15 22:23:13
715,6500,3,2025-04-19 16:56:36
716,6726,1,2025-07-03 00:16:31
717,8456,9,2025-06-08 06:38:12
718,1838,7,2025-03-19 16:40:55
719,6032,10,2025-12-08 00:42:23
720,8489,9,2025-03-27 21:37:14
721,8470,6,2025-04-12 18:25:02
722,2323,3,2025-04-22 18:20:17
723,666,5,2025-03-28 23:10:12
724,8183,7,2025-10-03 03:48:25
725,6125,2,2025-05-14 23:29:54
726,8374,7,2025-03-27 14:48:57
727,320,8,2025-10-10 01:57:45
728,1609,4,2025-10-26 21:53:30
729,7062,9,2025-04-12 20:54:47
730,2893,2,2025-10-12 06:36:44
731,4037,9,2025-07-05 01:30:13
732,4093,3,2025-06-15 22:35:33
733,3054,10,2025-10-17 19:28:35
734,7664,2,2025-11-25 20:52:54
735,6669,4,2025-07-30 15:28:31
736,7941,6,2025-11-15 14:21:45
737,5820,6,2025-04-26 14:03:59
738,4893,8,2025-07-30 14:10:59
739,8473,8,2025-02-28 13:05:23
740,4357,5,2025-02-13 03:42:34
741,4861,8,2025-03-23 03:15:50
742,4448,5,2025-08-05 07:58:51
743,3209,2,2025-05-09 19:05:15
744,7564,6,2025-04-29 23:46:08
745,2003,3,2025-05-19 00:15:35
746,467,10,2025-02-07 20:26:51
747,3906,3,2025-04-15 21:24:48
748,4260,2,2025-06-29 17:25:04
749,7523,10,2025-04-09 17:59:38
750,5439,2,2025-07-16 01:35:11
751,947,2,2025-11-17 00:19:33
752,3628,7,2025-06-01 13:21:42
753,1008,6,2025-05-06 16:59:41
754,4342,3,2025-11-29 13:24:12
755,9459,8,2025-03-09 05:48:20
756,9126,6,2025-04-29 04:13:17
757,6187,4,2025-05-20 08:14:57
758,4503,6,2025-06-16 01:28:55
759,3366,6,2025-07-28 19:19:54
760,1118,1,2025-11-12 05:46:10
761,5104,4,2025-06-02 01:25:18
762,4358,6,2025-07-12 01:17:32
763,7592,1,2025-11-04 11:37:42
764,7095,1,2025-02-09 02:25:41
765,5170,5,2025-08-14 18:00:14
766,9970,6,2025-11-16 19:54:37
767,7620,7,2025-03-29 18:13:44
768,4002,1,2025-03-07 23:14:58
769,8969,7,2025-06-14 22:24:44
770,9002,8,2025-10-19 07:03:45
771,8949,6,2025-11-18 20:25:15
772,6781,4,2025-01-26 22:41:11
773,3756,4,2025-05-14 09:58:29
774,6150,1,2025-01-15 08:32:37
775,5903,4,2025-11-10 21:03:45
776,3133,8,2025-10-25 13:17:15
777,389,5,2025-06-27 19:15:48
778,428,9,2025-02-04 22:06:44
779,1021,1,2025-09-03 03:44:19
780,7089,1,2025-05-12 09:26:34
781,7291,5,2025-09-28 21:06:51
782,5157,10,2025-12-06 21:42:18
783,1410,10,2025-04-30 08:49:27
784,1104,8,2025-01-10 01:34:15
785,1953,4,2025-03-27 22:27:54
786,7396,6,2025-05-21 21:28:17
787,9925,6,2025-04-11 14:02:38
788,7071,3,2025-08-27 00:15:36
789,8644,5,2025-04-15 16:46:24
790,7400,10,2025-02-16 16:53:37
791,6154,6,2025-03-31 11:00:30
792,5520,4,2025-07-01 04:43:39
793,8115,2,2025-08-12 02:53:45
794,5747,8,2025-08-03 03:27:40
795,775,3,2025-08-06 08:20:04
796,717,7,2025-09-26 13:35:53
797,2938,1,2025-05-10 15:16:48
798,1545,2,2025-01-04 11:16:48
799,6813,9,2025-09-26 11:22:32
800,3574,7,2025-09-01 13:56:46
801,3099,2,2025-05-14 02:48:49
802,7558,4,2025-10-21 02:05:25
803,8016,8,2025-07-30 21:28:37
804,2361,4,2025-09-17 15:37:03
805,1061,1,2025-09-08 07:37:07
806,4513,6,2025-01-03 04:59:40
807,6204,5,2025-01-25 23:24:21
808,4599,6,2025-04-07 04:55:35
809,3077,6,2025-03-23 21:28:31
810,3890,6,2025-11-29 00:04:07
811,1426,3,2025-07-13 04:10:14
812,9795,3,2025-01-27 06:50:11
813,6070,3,2025-06-01 16:44:35
814,549,6,2025-09-17 11:32:18
815,6055,4,2025-09-17 01:13:55
816,1769,9,2025-06-17 08:08:15
817,5206,1,2025-05-25 10:45:00
818,4601,7,2025-06-25 11:36:25
819,1009,1,2025-02-03 11:32:52
820,2248,1,2025-02-04 22:53:14
821,7190,2,2025-09-10 12:58:34
822,5618,5,2025-11-28 01:17:44
823,4779,6,2025-03-03 21:23:23
824,7226,9,2025-10-25 17:28:23
825,5346,6,2025-08-26 17:54:51
826,7280,10,2025-05-22 11:18:45
827,2252,10,2025-05-22 02:51:48
828,5264,9,2025-02-11 03:00:38
829,8493,5,2025-07-26 11:35:14
830,1829,10,2025-03-04 19:09:11
831,5298,8,2025-08-07 02:32:32
832,4705,10,2025-10-23 05:41:25
833,7325,1,2025-11-26 19:55:45
834,6480,2,2025-09-08 13:16:38
835,2476,5,2025-01-01 04:41:10
836,9368,6,2025-04-04 03:00:01
837,4773,6,2025-08-06 18:20:15
838,8204,3,2025-08-15 09:39:05
839,4023,3,2025-04-13 06:16:38
840,4994,8,2025-02-05 03:40:21
841,1848,9,2025-05-19 02:00:04
842,7536,6,2025-04-30 15:30:50
843,6708,5,2025-08-02 06:30:07
844,2293,1,2025-05-11 06:40:05
845,1199,5,2025-01-09 23:14:33
846,992,5,2025-07-29 06:36:44
847,3702,4,2025-09-09 11:11:17
848,7373,10,2025-04-12 15:49:16
849,2045,7,2025-01-11 06:02:14
850,8991,1,2025-07-05 07:50:05
851,8762,10,2025-02-18 11:55:16
852,7531,2,2025-09-16 05:48:38
853,9936,8,2025-04-08 04:42:27
854,7529,9,2025-06-17 08:55:21
855,6970,6,2025-05-23 07:20:54
856,942,7,2025-02-03 22:08:30
857,7771,7,2025-04-15 10:36:35
858,7997,4,2025-05-19 16:20:02
859,2635,8,2025-01-26 09:01:48
860,4351,8,2025-02-20 02:16:33
861,1317,5,2025-05-30 14:27:30
862,7126,6,2025-06-30 11:42:14
863,3545,2,2025-12-04 16:51:21
864,8905,10,2025-07-21 08:30:31
865,9965,1,2025-07-15 01:48:06
866,111,10,2025-04-10 18:28:26
867,183,1,2025-08-07 23:48:38
868,6550,7,2025-08-11 14:30:33
869,8197,4,2025-03-03 06:51:20
870,4580,7,2025-10-01 00:00:41
871,4869,10,2025-01-04 06:11:12
872,9072,6,2025-11-28 11:34:04
873,6831,6,2025-09-06 23:36:15
874,4959,5,2025-01-04 18:57:05
875,3631,1,2025-03-29 10:46:03
876,9365,3,2025-09-11 10:48:24
877,9255,4,2025-10-02 20:38:00
878,3140,7,2025-03-29 09:25:15
879,3966,5,2025-05-04 10:50:31
880,5935,5,2025-01-05 02:31:42
881,8841,9,2025-10-24 16:35:21
882,7248,10,2025-03-26 02:59:13
883,8318,7,2025-01-01 23:04:48
884,8741,6,2025-09-21 04:20:07
885,4467,2,2025-05-02 10:52:05
886,4039,2,2025-02-03 12:39:20
887,7309,3,2025-11-18 05:31:22
888,5100,8,2025-06-09 09:54:56
889,968,3,2025-06-26 17:40:49
890,3258,4,2025-10-18 16:49:40
891,421,7,2025-06-18 10:13:05
892,2945,1,2025-10-24 11:51:39
893,9916,10,2025-01-28 16:41:05
894,4810,6,2025-06-28 13:39:42
895,1794,8,2025-01-18 19:29:01
896,5500,4,2025-07-28 09:20:16
897,5904,5,2025-01-15 14:06:09
898,8632,2,2025-02-11 01:11:32
899,4508,4,2025-09-20 02:27:51
900,5330,7,2025-04-14 04:07:20
901,3679,9,2025-01-18 12:16:20
902,3785,10,2025-06-05 22:20:57
903,4789,8,2025-10-31 00:12:21
904,2318,4,2025-05-23 22:19:56
905,7194,5,2025-10-10 02:58:44
906,5315,10,2025-06-12 11:36:21
907,20,4,2025-07-15 23:27:29
908,9990,7,2025-11-26 03:20:14
909,2305,4,2025-01-31 19:18:47
910,7597,2,2025-04-12 19:54:43
911,7731,4,2025-08-19 22:45:17
912,1375,2,2025-05-20 16:56:29
913,3782,8,2025-02-22 23:51:41
914,6089,7,2025-11-23 15:42:24
915,1844,9,2025-05-30 13:57:41
916,4759,2,2025-12-01 19:58:37
917,2953,7,2025-05-12 18:41:47
918,5179,1,2025-04-02 01:50:16
919,7133,7,2025-06-29 08:34:31
920,5870,7,2025-07-15 20:48:01
921,5208,3,2025-05-18 20:25:20
922,2776,4,2025-05-02 09:39:23
923,6543,3,2025-04-18 20:22:11
924,3194,3,2025-01-09 21:07:37
925,8330,5,2025-06-29 23:49:32
926,9506,9,2025-09-02 04:51:58
927,4485,9,2025-06-21 22:19:37
928,9239,2,2025-10-11 03:16:22
929,4244,8,2025-09-24 11:51:41
930,6689,10,2025-01-27 23:05:20
931,5094,5,2025-05-10 09:30:14
932,3258,10,2025-02-22 13:27:03
933,705,1,2025-02-25 04:30:51
934,5523,6,2025-03-11 05:08:50
935,9997,9,2025-08-28 09:41:53
936,2337,7,2025-04-27 00:14:38
937,1355,7,2025-11-13 10:48:22
938,3229,1,2025-09-29 01:20:49
939,1212,9,2025-04-12 11:20:53
940,7485,6,2025-04-19 19:04:35
941,4685,10,2025-01-04 20:48:28
942,2156,6,2025-07-01 17:59:29
943,4077,1,2025-08-29 11:37:12
944,1840,2,2025-08-04 07:21:31
945,3608,8,2025-09-04 02:10:22
946,2881,9,2025-02-09 03:29:31
947,5642,8,2025-02-28 17:59:55
948,2110,9,2025-04-17 08:09:41
949,8479,10,2025-06-03 11:14:39
950,8862,2,2025-03-14 21:22:51
951,8369,8,2025-10-05 23:00:27
952,7116,3,2025-06-10 21:13:13
953,5273,5,2025-12-06 10:30:25
954,2222,10,2025-03-04 07:34:07
955,5651,10,2025-09-16 01:03:26
956,555,1,2025-03-22 23:39:44
957,1047,9,2025-10-10 00:20:59
958,7957,5,2025-01-12 05:17:31
959,8776,8,2025-08-22 16:33:13
960,3720,6,2025-07-12 16:24:17
961,5056,8,2025-08-10 03:27:23
962,6862,7,2025-09-03 15:37:10
963,1252,9,2025-01-30 04:31:09
964,5208,2,2025-01-11 14:29:03
965,1621,1,2025-01-04 02:07:39
966,7364,7,2025-08-29 01:37:49
967,5131,8,2025-06-24 02:42:00
968,6877,4,2025-12-01 10:39:54
969,9297,6,2025-12-04 01:28:30
970,6240,2,2025-10-20 02:48:57
971,977,6,2025-09-20 00:30:42
972,3311,3,2025-07-28 20:07:52
973,208,6,2025-01-05 00:52:27
974,2981,9,2025-02-26 12:37:46
975,2983,10,2025-06-08 06:09:36
976,9914,2,2025-08-17 09:50:49
977,5677,4,2025-02-20 01:39:50
978,71,5,2025-01-15 13:15:36
979,3723,8,2025-01-06 11:56:52
980,9243,4,2025-09-27 17:54:49
981,408,5,2025-06-09 08:31:43
982,4606,9,2025-08-02 00:15:49
983,5809,8,2025-01-30 22:05:51
984,7692,9,2025-12-09 05:38:31
985,9125,5,2025-10-30 17:28:27
986,3486,3,2025-01-07 07:31:28
987,4512,5,2025-07-28 23:40:38
988,9238,5,2025-03-22 08:00:54
989,1443,4,2025-09-06 18:56:49
990,3860,4,2025-01-03 20:23:33
991,9383,6,2025-01-27 20:57:33
992,6328,9,2025-03-12 09:57:33
993,7192,5,2025-06-25 07:54:04
994,7483,2,2025-05-13 21:50:20
995,3359,8,2025-03-07 16:37:41
996,1751,1,2025-09-12 19:05:54
997,7436,9,2025-07-15 03:35:13
998,9901,9,2025-01-30 12:33:55
999,5472,1,2025-05-05 14:17:42
1000,9367,9,2025-03-18 02:15:37
1001,5717,3,2025-01-04 16:32:43
1002,8883,8,2025-12-02 08:55:01
1003,4742,8,2025-08-17 00:54:52
1004,5541,6,2025-03-15 02:54:55
1005,7866,7,2025-03-18 11:10:13
1006,8323,1,2025-01-21 11:22:25
1007,5748,3,2025-11-17 01:22:12
1008,5228,5,2025-10-07 08:42:56
1009,2086,3,2025-12-07 23:37:37
1010,6622,5,2025-07-04 16:53:33
1011,3395,10,2025-02-27 09:57:02
1012,840,1,2025-04-23 04:57:46
1013,6581,1,2025-01-23 10:44:57
1014,4222,2,2025-03-12 10:56:42
1015,2021,2,2025-03-23 06:36:54
1016,2328,4,2025-07-31 11:28:22
1017,7682,9,2025-01-23 05:55:21
1018,6481,10,2025-03-22 14:32:12
1019,8434,7,2025-11-22 19:26:00
1020,6285,7,2025-11-03 19:08:39
1021,9680,5,2025-05-23 20:55:51
1022,2762,1,2025-02-22 03:31:16
1023,9142,4,2025-10-19 07:54:14
1024,881,7,2025-01-11 02:03:33
1025,701,1,2025-11-09 21:35:12
1026,6387,8,2025-04-28 00:39:58
1027,9782,10,2025-09-19 21:55:55
1028,2154,10,2025-04-29 11:45:10
1029,482,2,2025-09-30 12:17:30
1030,6881,8,2025-09-24 00:14:08
1031,781,1,2025-09-02 07:32:03
1032,5405,10,2025-06-26 14:01:17
1033,1173,4,2025-01-19 23:15:56
1034,8390,4,2025-07-21 15:57:53
1035,4100,1,2025-06-18 11:26:35
1036,2069,1,2025-02-20 16:56:14
1037,66,10,2025-01-14 19:15:32
1038,5139,3,2025-07-12 02:12:29
1039,3755,10,2025-09-23 11:20:03
1040,9666,10,2025-01-07 16:14:11
1041,6295,10,2025-01-28 00:05:44
1042,282,5,2025-01-29 05:48:23
1043,2521,7,2025-08-01 06:27:53
1044,5913,8,2025-02-15 04:20:57
1045,6991,4,2025-05-22 14:57:38
1046,9182,2,2025-06-26 09:54:24
1047,8504,1,2025-10-05 08:20:59
1048,6957,9,2025-06-18 16:37:14
1049,6577,6,2025-02-17 05:31:42
1050,5757,6,2025-10-25 20:07:52
1051,4536,9,2025-06-24 09:01:33
1052,4774,5,2025-09-07 17:57:51
1053,7958,8,2025-05-24 10:39:53
1054,479,7,2025-09-25 06:17:04
1055,6791,4,2025-06-15 07:40:12
1056,8654,2,2025-03-09 20:37:35
1057,3105,10,2025-09-04 18:09:05
1058,1909,2,2025-02-03 16:27:25
1059,2478,6,2025-08-01 20:30:01
1060,1779,2,2025-09-24 01:03:53
1061,7741,3,2025-12-05 03:04:45
1062,6044,7,2025-06-13 00:00:16
1063,7120,6,2025-02-19 13:11:14
1064,5422,9,2025-09-07 12:09:45
1065,7964,6,2025-12-08 01:47:59
1066,9040,2,2025-06-04 05:26:07
1067,9510,2,2025-09-03 18:42:23
1068,1950,1,2025-05-22 08:28:36
1069,6671,4,2025-01-02 23:10:09
1070,8514,9,2025-07-29 10:33:14
1071,125,4,2025-08-04 15:16:20
1072,9551,10,2025-05-05 19:11:10
1073,1803,7,2025-03-10 07:23:40
1074,1913,8,2025-04-27 19:48:04
1075,8609,1,2025-10-08 19:18:11
1076,1558,2,2025-09-22 17:28:45
1077,2677,2,2025-03-04 15:30:20
1078,6,5,2025-09-04 21:00:20
1079,9909,3,2025-02-24 04:56:53
1080,5100,7,2025-07-22 02:14:47
1081,2468,7,2025-06-12 03:26:22
1082,8481,2,2025-12-02 21:58:49
1083,7589,7,2025-10-09 10:43:13
1084,3235,8,2025-04-21 00:18:17
1085,2435,6,2025-10-13 09:17:30
1086,5258,3,2025-10-03 05:22:10
1087,9279,6,2025-05-07 16:48:04
1088,846,5,2025-09-28 23:48:01
1089,5856,2,2025-06-23 14:31:50
1090,5030,8,2025-04-01 08:23:54
1091,7122,3,2025-01-28 03:20:18
1092,7449,2,2025-11-18 23:38:12
1093,7083,9,2025-06-28 06:34:43
1094,5197,1,2025-12-04 09:09:13
1095,742,8,2025-03-10 11:33:18
1096,6764,8,2025-11-04 12:18:08
1097,8047,1,2025-05-03 17:59:19
1098,8249,10,2025-09-11 23:13:55
1099,329,10,2025-11-04 22:46:03
1100,3561,2,2025-04-22 18:35:21
1101,692,5,2025-02-27 23:32:20
1102,3694,10,2025-06-17 11:51:10
1103,885,7,2025-02-06 10:13:44
1104,8673,3,2025-06-18 23:49:22
1105,4402,5,2025-04-28 00:29:05
1106,1282,8,2025-02-21 17:19:23
1107,5843,7,2025-02-20 17:43:47
1108,3829,1,2025-09-05 16:52:30
1109,1638,7,2025-08-13 11:50:39
1110,8694,8,2025-09-29 10:33:52
1111,5762,8,2025-05-13 22:42:39
1112,142,8,2025-09-15 11:39:26
1113,1117,8,2025-09-05 02:39:59
1114,2230,6,2025-05-26 13:16:00
1115,4727,9,2025-06-02 23:15:10
1116,9869,9,2025-07-23 01:48:48
1117,3001,6,2025-11-04 20:09:05
1118,9514,4,2025-01-31 10:42:58
1119,9297,3,2025-02-02 08:54:18
1120,8770,5,2025-06-03 16:43:25
1121,8035,3,2025-03-07 08:19:31
1122,9439,5,2025-10-31 06:20:20
1123,4117,8,2025-03-11 23:23:51
1124,3527,4,2025-11-19 14:10:17
1125,1876,3,2025-09-18 01:26:06
1126,5240,5,2025-06-17 05:20:13
1127,7726,2,2025-10-27 15:57:32
1128,1756,3,2025-07-28 13:59:06
1129,7397,5,2025-10-06 06:22:27
1130,652,1,2025-08-15 11:28:32
1131,8261,8,2025-05-18 08:18:04
1132,1698,10,2025-02-07 04:50:06
1133,1912,4,2025-10-01 17:54:13
1134,9754,7,2025-09-01 15:29:21
1135,2321,7,2025-09-07 20:13:37
1136,4015,7,2025-09-16 16:33:43
1137,3848,4,2025-10-10 22:21:29
1138,130,9,2025-10-01 14:05:45
1139,8692,2,2025-08-31 10:10:54
1140,4304,8,2025-10-06 23:42:42
1141,4086,9,2025-08-15 23:31:53
1142,5261,2,2025-05-01 10:37:11
1143,1953,1,2025-04-29 16:07:33
1144,8748,7,2025-03-15 23:49:26
1145,531,2,2025-12-08 09:53:30
1146,9596,9,2025-03-24 20:10:09
1147,341,2,2025-06-19 16:21:17
1148,2507,6,2025-04-20 01:20:25
1149,1663,9,2025-02-15 07:53:02
1150,1891,6,2025-09-09 09:30:26
1151,4562,3,2025-07-01 18:45:34
1152,7130,10,2025-10-01 06:04:56
1153,5211,10,2025-09-19 03:00:56
1154,2700,3,2025-09-26 04:13:21
1155,7748,6,2025-11-06 22:44:57
1156,8421,7,2025-08-28 01:54:00
1157,5227,7,2025-03-05 14:50:30
1158,5433,4,2025-10-07 02:09:22
1159,7167,3,2025-01-25 10:33:31
1160,2583,1,2025-01-10 11:55:43
1161,3041,6,2025-09-06 04:00:22
1162,9742,9,2025-09-01 08:25:42
1163,9322,9,2025-06-16 06:45:54
1164,3856,4,2025-06-29 01:41:33
1165,1754,3,2025-09-28 16:42:33
1166,2731,3,2025-03-27 17:54:52
1167,7440,6,2025-11-04 12:07:21
1168,4915,5,2025-03-09 16:41:03
1169,1194,6,2025-07-09 12:59:36
1170,4592,1,2025-09-03 19:13:40
1171,226,7,2025-11-05 11:11:54
1172,125,3,2025-07-25 23:53:20
1173,1970,7,2025-07-27 11:28:20
1174,5655,9,2025-09-30 00:18:20
1175,7156,4,2025-06-04 16:36:14
1176,9779,8,2025-04-14 07:45:07
1177,4996,1,2025-10-15 07:46:25
1178,257,9,2025-04-19 13:04:23
1179,3285,5,2025-08-17 02:47:34
1180,9411,8,2025-04-25 13:40:35
1181,5244,7,2025-03-30 07:59:56
1182,1277,1,2025-10-14 05:25:49
1183,5339,9,2025-04-03 18:24:04
1184,9149,7,2025-05-30 04:30:38
1185,1655,1,2025-02-10 17:47:43
1186,7425,7,2025-05-23 20:54:18
1187,3331,4,2025-04-30 16:45:43
1188,3386,5,2025-07-12 16:42:35
1189,3988,8,2025-05-23 19:31:02
1190,7825,10,2025-09-15 19:28:49
1191,6835,6,2025-01-15 10:05:26
1192,2295,6,2025-07-09 07:00:04
1193,9820,5,2025-05-12 12:52:15
1194,5681,10,2025-10-07 07:58:08
1195,6867,6,2025-10-28 18:20:17
1196,7991,9,2025-07-11 08:29:58
1197,3414,6,2025-09-11 09:04:44
1198,209,6,2025-07-01 21:13:25
1199,53,5,2025-02-20 10:12:50
1200,2844,6,2025-01-14 22:32:20
1201,8827,5,2025-08-30 05:41:08
1202,8152,7,2025-06-15 23:22:45
1203,734,1,2025-04-28 08:48:56
1204,1216,1,2025-01-24 18:51:32
1205,8467,4,2025-03-05 18:25:26
1206,7443,6,2025-10-16 13:34:33
1207,2630,10,2025-05-25 12:49:34
1208,6127,4,2025-10-04 04:40:36
1209,6472,2,2025-02-13 11:12:34
1210,7902,2,2025-03-04 19:29:14
1211,7210,8,2025-12-10 23:52:45
1212,2596,5,2025-06-18 00:35:33
1213,8295,1,2025-08-21 17:29:51
1214,3960,8,2025-02-12 03:28:18
1215,6303,5,2025-09-28 22:32:46
1216,1341,1,2025-09-09 20:49:55
1217,8248,6,2025-07-02 00:04:23
1218,777,3,2025-03-06 17:08:08
1219,2329,3,2025-06-11 21:58:53
1220,9231,10,2025-02-05 06:48:10
1221,8539,8,2025-04-25 21:48:55
1222,5393,5,2025-05-17 14:51:47
1223,1012,3,2025-11-08 02:44:14
1224,9974,2,2025-02-22 09:44:25
1225,7811,5,2025-05-08 23:10:49
1226,9222,5,2025-03-11 01:12:24
1227,1764,3,2025-09-14 15:42:18
1228,1800,6,2025-02-22 15:12:32
1229,808,1,2025-03-06 22:23:07
1230,2213,4,2025-07-31 09:27:09
1231,3523,6,2025-07-18 13:52:12
1232,5091,2,2025-09-26 00:39:03
1233,7279,6,2025-02-22 16:40:31
1234,3973,1,2025-04-09 05:20:04
1235,9948,6,2025-09-30 13:33:32
1236,3964,8,2025-06-14 00:10:23
1237,3936,1,2025-11-08 10:16:08
1238,8529,2,2025-04-10 18:40:28
1239,2524,5,2025-02-11 03:35:52
1240,6302,3,2025-11-25 17:41:09
1241,1340,7,2025-04-11 20:14:13
1242,4881,9,2025-03-26 10:31:48
1243,1529,10,2025-11-26 13:00:49
1244,9859,10,2025-10-19 10:58:18
1245,6041,3,2025-08-21 10:16:05
1246,9493,10,2025-07-25 13:27:15
1247,2103,8,2025-05-11 02:26:23
1248,8613,1,2025-09-24 07:28:57
1249,3772,7,2025-01-22 20:35:44
1250,7075,3,2025-05-12 13:05:59
1251,762,3,2025-08-28 15:08:04
1252,7210,10,2025-06-10 00:12:05
1253,3375,8,2025-10-07 21:53:01
1254,2651,9,2025-03-24 18:02:08
1255,8837,3,2025-08-19 19:23:10
1256,3918,6,2025-01-24 22:38:59
1257,479,5,2025-05-09 16:54:52
1258,136,1,2025-05-19 20:50:31
1259,5063,10,2025-06-21 10:00:09
1260,4271,3,2025-05-27 14:34:05
1261,4047,8,2025-01-09 00:10:29
1262,6447,2,2025-08-30 14:54:47
1263,6686,10,2025-04-05 07:23:29
1264,195,8,2025-11-20 04:23:08
1265,9909,2,2025-01-23 08:50:58
1266,4072,6,2025-03-26 21:15:34
1267,2158,1,2025-02-27 12:37:06
1268,7192,10,2025-08-01 03:43:08
1269,1662,3,2025-03-12 16:56:32
1270,9600,4,2025-04-10 16:02:15
1271,9192,5,2025-12-08 11:42:19
1272,6252,2,2025-11-02 22:06:08
1273,6807,1,2025-02-05 03:42:09
1274,5205,5,2025-05-07 23:40:35
1275,8370,1,2025-01-22 05:41:44
1276,5894,7,2025-02-26 20:07:21
1277,5633,6,2025-10-05 09:56:27
1278,2313,7,2025-06-10 16:25:28
1279,1117,4,2025-02-10 08:27:59
1280,6035,5,2025-11-25 17:32:17
1281,4993,1,2025-09-13 15:31:29
1282,3931,7,2025-03-16 22:33:19
1283,9196,9,2025-04-13 11:00:02
1284,852,1,2025-06-17 01:58:26
1285,127,9,2025-07-30 10:30:36
1286,5720,3,2025-07-24 02:31:47
1287,7436,2,2025-06-11 16:32:13
1288,8956,8,2025-10-07 22:58:07
1289,577,1,2025-06-24 13:33:08
1290,783,10,2025-08-09 06:37:42
1291,7429,7,2025-07-03 21:32:35
1292,6951,8,2025-08-17 08:42:20
1293,3815,2,2025-04-20 06:43:17
1294,699,4,2025-07-23 08:37:10
1295,6912,6,2025-07-12 01:05:36
1296,2536,5,2025-01-31 16:06:49
1297,9231,2,2025-03-10 07:44:04
1298,6931,9,2025-03-04 21:27:23
1299,4493,9,2025-10-28 11:08:55
1300,3062,1,2025-08-18 22:07:38
1301,1425,7,2025-11-13 18:05:07
1302,3944,9,2025-12-07 18:17:55
1303,6598,3,2025-07-30 00:20:55
1304,2267,2,2025-05-23 21:00:04
1305,6000,5,2025-07-27 09:54:37
1306,6149,2,2025-08-30 15:05:02
1307,1991,8,2025-10-22 03:17:29
1308,8950,2,2025-08-09 03:39:36
1309,6928,10,2025-01-25 02:00:25
1310,1553,1,2025-08-11 20:24:43
1311,2317,5,2025-08-09 17:43:01
1312,7246,1,2025-06-27 06:51:01
1313,9344,2,2025-08-18 21:49:11
1314,2055,2,2025-09-12 13:03:32
1315,27,2,2025-10-04 20:57:59
1316,280,10,2025-08-20 09:02:02
1317,9939,7,2025-10-27 03:22:23
1318,652,6,2025-05-27 04:35:33
1319,1494,5,2025-10-20 20:26:28
1320,1172,6,2025-02-03 08:19:22
1321,8125,7,2025-11-12 20:16:40
1322,3986,3,2025-09-29 11:45:43
1323,7916,4,2025-08-31 11:18:51
1324,4099,1,2025-03-13 08:14:29
1325,119,3,2025-01-05 01:38:43
1326,3387,9,2025-11-08 02:43:47
1327,7697,1,2025-02-09 15:50:49
1328,2937,8,2025-03-27 05:24:58
1329,9814,9,2025-11-03 00:16:17
1330,5435,1,2025-10-17 10:29:21
1331,684,10,2025-10-26 13:37:49
1332,5831,3,2025-03-20 23:07:08
1333,1762,1,2025-03-29 10:54:28
1334,8058,1,2025-01-19 11:50:25
1335,2989,3,2025-07-14 03:28:45
1336,1386,9,2025-02-20 11:01:17
1337,6130,9,2025-02-05 00:25:46
1338,3230,6,2025-07-14 00:25:39
1339,5522,4,2025-06-28 17:10:35
1340,4523,7,2025-06-05 01:07:23
1341,9122,9,2025-07-07 06:34:27
1342,8192,9,2025-07-22 10:33:29
1343,9983,10,2025-11-17 05:53:14
1344,2058,8,2025-04-23 21:00:51
1345,2092,3,2025-06-23 16:14:11
1346,6912,5,2025-04-17 10:38:11
1347,3124,6,2025-02-21 12:16:27
1348,7737,9,2025-02-23 09:38:33
1349,2781,4,2025-03-25 00:53:58
1350,5457,4,2025-08-08 08:05:37
1351,8258,2,2025-01-30 17:48:58
1352,7027,2,2025-08-21 12:26:19
1353,6986,6,2025-08-09 16:05:35
1354,9794,4,2025-04-12 15:02:08
1355,2595,10,2025-08-11 09:52:26
1356,4039,1,2025-05-22 04:55:54
1357,69,5,2025-09-14 15:58:10
1358,4968,1,2025-07-06 04:53:51
1359,7302,1,2025-08-26 18:37:25
1360,398,1,2025-02-01 16:00:43
1361,1020,9,2025-07-17 06:15:30
1362,6325,2,2025-01-26 10:42:52
1363,8801,9,2025-01-18 00:34:47
1364,9740,9,2025-08-04 18:47:00
1365,4134,7,2025-09-03 21:12:08
1366,6664,1,2025-08-25 23:10:37
1367,7198,9,2025-07-03 21:57:21
1368,1660,3,2025-02-26 19:14:04
1369,5891,9,2025-04-11 22:12:29
1370,6754,4,2025-11-11 23:22:24
1371,5644,5,2025-02-09 23:49:49
1372,3710,6,2025-06-09 01:31:59
1373,8641,7,2025-05-03 08:51:04
1374,2315,8,2025-09-11 14:48:54
1375,3645,6,2025-11-23 16:04:24
1376,8188,8,2025-05-26 15:21:24
1377,1797,5,2025-08-09 17:16:48
1378,4164,5,2025-04-30 21:11:49
1379,1695,10,2025-03-30 12:48:35
1380,8351,3,2025-03-02 06:33:44
1381,3850,2,2025-04-26 14:44:13
1382,4378,6,2025-03-21 03:55:31
1383,4119,2,2025-12-10 14:54:18
1384,8673,7,2025-07-09 18:50:54
